Time, num steps, FPS, episode reward, episode length
'12h 30m 46s', 24529376, 62.7917030363956, 890.88145896655, 1000
'12h 32m 52s', 24537348, 62.79182749727911, 853.9473684210344, 1000
'12h 34m 51s', 24544929, 62.79212776734533, 892.4851851851683, 927
'12h 36m 37s', 24551741, 62.79256171449763, 931.2999999999839, 687
'12h 38m 41s', 24559668, 62.79300340385606, 867.5118644067649, 952
'12h 40m 47s', 24567647, 62.793110790350234, 845.3376205787596, 1000
'12h 42m 48s', 24575299, 62.79332738003975, 893.1945578231181, 932
'12h 44m 55s', 24583291, 62.79327667502894, 892.4542056074534, 982
'12h 46m 54s', 24590880, 62.793523256110305, 896.0864864864666, 904
'12h 48m 54s', 24598490, 62.79385798887571, 888.7946236558996, 897
'12h 50m 54s', 24606087, 62.793907027232756, 854.9376205787619, 904
'12h 52m 53s', 24613551, 62.7939845846478, 887.2309764309581, 892
'12h 54m 37s', 24620164, 62.79418569236054, 933.3999999999945, 666
'12h 56m 30s', 24627290, 62.794136713361894, 907.1193771626207, 825
'12h 58m 29s', 24634731, 62.79410676835649, 888.4814432989497, 909
'13h 00m 09s', 24641187, 62.79451138357144, 939.8999999999894, 601
'13h 02m 03s', 24648368, 62.794695469008396, 923.7999999999882, 762
'13h 04m 13s', 24656455, 62.79445937691625, 865.1162790697554, 1000
'13h 06m 17s', 24664280, 62.7945329831113, 887.9887043189253, 954
'13h 08m 09s', 24671384, 62.79475760794282, 901.9561403508608, 805
'13h 10m 14s', 24679158, 62.794563390299686, 898.4483870967624, 951
'13h 11m 49s', 24685343, 62.79514928316894, 525.3602836879368, 562
'13h 13m 28s', 24691850, 62.79574364427911, 936.999999999985, 630
'13h 15m 26s', 24699272, 62.79584219451931, 896.0764331209982, 880
'13h 17m 23s', 24706595, 62.795790824779885, 877.8357388315961, 878
'13h 19m 21s', 24713986, 62.79580298767156, 890.9918367346831, 886
'13h 21m 28s', 24722042, 62.7958815690876, 884.6625766871042, 1000
'13h 23m 21s', 24729253, 62.79616139131386, 911.5057553956666, 813
'13h 25m 33s', 24737368, 62.79577057686378, 858.7020648967441, 1000
'13h 27m 12s', 24743581, 62.79584394450255, 941.3999999999896, 586
'13h 28m 55s', 24750158, 62.7960060978109, 932.9999999999854, 670
'13h 30m 59s', 24757879, 62.79591309334361, 899.8333333333212, 935
'13h 32m 42s', 24764439, 62.79606262925696, 932.9999999999882, 670
'13h 34m 23s', 24771009, 62.79662931422099, 936.3999999999893, 636
'13h 36m 28s', 24778839, 62.79672605745986, 872.9442724458085, 930
'13h 38m 25s', 24786294, 62.796933630475785, 908.4483870967647, 851
'13h 40m 28s', 24794027, 62.797005452761105, 882.1259740259537, 919
'13h 42m 22s', 24801353, 62.79731011834855, 901.3595667869959, 842
'13h 44m 08s', 24808046, 62.797456269242495, 933.0999999999941, 669
'13h 46m 00s', 24815227, 62.797815110736195, 921.999999999989, 780
'13h 47m 30s', 24821140, 62.79848979091934, 302.4240601503702, 472
'13h 49m 32s', 24828860, 62.79865000891086, 895.4382636655781, 917
'13h 51m 30s', 24836251, 62.798660339344586, 871.7999999999886, 882
'13h 53m 33s', 24843997, 62.79863878302375, 875.4677419354718, 955
'13h 55m 16s', 24850436, 62.79859098428961, 934.699999999985, 653
'13h 57m 23s', 24858351, 62.798505140624584, 457.4912891985884, 1000
'13h 59m 20s', 24865880, 62.79885522986598, 890.3666666666476, 888
'14h 01m 02s', 24872387, 62.799122531777726, 935.699999999986, 643
'14h 02m 58s', 24879688, 62.7991253572176, 795.8789473684056, 857
'14h 04m 43s', 24886257, 62.79910257697173, 931.6999999999937, 683
'14h 06m 25s', 24892712, 62.79931618961695, 935.6999999999849, 643
'14h 08m 24s', 24900235, 62.79929999606059, 900.9907216494652, 887
'14h 10m 18s', 24907513, 62.7996131086311, 915.2235294117465, 811
'14h 11m 47s', 24913286, 62.80017010574227, 246.68888888888716, 422
'14h 13m 26s', 24919536, 62.8002219275829, 937.4999999999883, 625
'14h 15m 25s', 24927005, 62.80013343091965, 904.6993399339824, 887
'14h 17m 10s', 24933682, 62.8004363685344, 933.4999999999873, 665
'14h 18m 41s', 24939498, 62.8006971995222, 307.1961038960995, 467
'14h 20m 52s', 24947732, 62.80076008839439, 888.700564971744, 1000
'14h 22m 28s', 24953956, 62.80118633918725, 942.8999999999872, 571
'14h 24m 07s', 24960354, 62.80157429541609, 940.0999999999972, 599
'14h 25m 50s', 24967043, 62.80222142204595, 937.8999999999883, 621
'14h 27m 29s', 24973418, 62.8025753111645, 939.2999999999871, 607
'14h 29m 08s', 24979807, 62.802948873536714, 937.699999999995, 623
'14h 31m 18s', 24987960, 62.80291852980437, 894.3342776203864, 1000
'14h 32m 49s', 24993852, 62.80344383289095, 377.28710801393146, 478
'14h 34m 40s', 25000860, 62.80359718479959, 894.8589743589637, 795
'14h 36m 30s', 25007950, 62.803935524837684, 916.1369963369857, 802
'14h 38m 21s', 25014995, 62.80413328968854, 926.0999999999844, 739
'14h 40m 14s', 25022151, 62.80431774915698, 911.0203389830368, 822
'14h 41m 57s', 25028729, 62.8045634605331, 935.4999999999884, 645
'14h 43m 52s', 25035978, 62.80464237221049, 912.075342465735, 845
'14h 45m 52s', 25043513, 62.804715453687415, 906.0774834436988, 873
'14h 47m 33s', 25049962, 62.80491116862882, 937.1999999999879, 628
'14h 49m 33s', 25057543, 62.80504183724752, 891.3586206896367, 914
'14h 51m 30s', 25064945, 62.80513598340341, 768.1012578616172, 841
'14h 53m 18s', 25071775, 62.805332236404695, 341.8350877192859, 722
'14h 54m 57s', 25078190, 62.80573950101379, 939.4999999999866, 605
'14h 56m 51s', 25085404, 62.805851274901904, 894.5473684210359, 844
'14h 58m 31s', 25091799, 62.80621486231711, 940.099999999989, 599
'15h 00m 13s', 25098304, 62.80645052481739, 500.69308176099617, 622
'15h 02m 14s', 25105814, 62.80615762999183, 867.4464788732209, 903
'15h 04m 18s', 25113437, 62.80586045374064, 863.7547231270144, 939
'15h 05m 56s', 25119793, 62.806293322924546, 940.0999999999871, 599
'15h 07m 54s', 25127151, 62.806101370255945, 881.4832764504933, 878
'15h 09m 32s', 25133348, 62.80621692928645, 941.5999999999943, 584
'15h 11m 00s', 25138953, 62.806508240638045, 248.45517241379065, 412
'15h 12m 46s', 25145798, 62.80693690697683, 897.7882352941108, 728
'15h 14m 27s', 25152155, 62.80701104978405, 936.8999999999922, 631
'15h 16m 14s', 25158947, 62.807189037869165, 828.0217228464317, 746
'15h 18m 05s', 25166039, 62.80743795941357, 874.8627450980214, 820
'15h 19m 36s', 25171912, 62.807787633752504, 298.75454545454005, 467
'15h 21m 32s', 25179297, 62.80806488253725, 865.4779359430471, 847
'15h 23m 26s', 25186568, 62.80842724229109, 911.2825622775674, 816
'15h 25m 01s', 25192849, 62.809149600332056, 945.599999999988, 544
'15h 26m 53s', 25199900, 62.80913817758057, 911.6536231883961, 811
'15h 28m 55s', 25207532, 62.80910490442643, 895.2771812080357, 913
'15h 30m 40s', 25214227, 62.80931272360847, 932.9999999999906, 670
'15h 32m 32s', 25221295, 62.80950931671465, 909.2298892988832, 797
'15h 34m 24s', 25228463, 62.809835647919286, 911.9954372623384, 804
'15h 36m 18s', 25235619, 62.80983471106838, 912.4912280701581, 840
'15h 38m 10s', 25242722, 62.80999512781816, 889.43745318351, 806
'15h 40m 05s', 25249918, 62.809871162337686, 897.6351535835988, 853
'15h 41m 47s', 25256423, 62.810144210474206, 936.3999999999953, 636
'15h 43m 28s', 25262863, 62.81043549201598, 642.1068702290007, 640
'15h 45m 21s', 25269963, 62.81031138455288, 901.239852398514, 840
'15h 46m 56s', 25276231, 62.81112404994187, 944.6999999999975, 553
'15h 48m 31s', 25282369, 62.81160510993316, 274.650134770885, 488
'15h 50m 17s', 25289105, 62.81174871662725, 916.5076923076771, 758
'15h 51m 59s', 25295637, 62.81203368170127, 937.5999999999877, 624
'15h 53m 29s', 25301499, 62.81264058791725, 271.73624161073354, 437
'15h 55m 31s', 25309124, 62.812538576547006, 905.9135802468934, 910
'15h 57m 39s', 25317140, 62.81245335512667, 866.2576687116424, 1000
'15h 59m 47s', 25325296, 62.812676744938024, 856.3862928348676, 1000
'16h 01m 32s', 25332078, 62.813140603551574, 928.8999999999913, 711
'16h 03m 27s', 25339351, 62.813279376182415, 767.1749999999876, 797
'16h 05m 06s', 25345731, 62.813722757348785, 381.78918918918197, 574
'16h 07m 00s', 25352951, 62.813762892500606, 908.2506849314884, 849
'16h 08m 43s', 25359510, 62.81409162883354, 935.2999999999879, 647
'16h 10m 31s', 25366384, 62.81421302442489, 928.2999999999824, 717
'16h 12m 35s', 25374065, 62.814085746363524, 878.649999999985, 901
'16h 14m 35s', 25381621, 62.81408832513039, 903.7691318327812, 898
'16h 16m 26s', 25388707, 62.814266549378814, 908.4109890109781, 806
'16h 18m 25s', 25396112, 62.814172446391126, 905.2210526315627, 882
'16h 20m 20s', 25403428, 62.81439719235012, 905.9473118279437, 833
'16h 22m 16s', 25410727, 62.814393302887545, 903.0771812080362, 835
'16h 24m 03s', 25417562, 62.814742869509224, 930.0999999999881, 699
'16h 25m 54s', 25424728, 62.815230205855826, 906.7187265917505, 783
'16h 27m 57s', 25432457, 62.81521998626427, 898.5153354632449, 919
'16h 29m 54s', 25439863, 62.815359885687414, 881.057142857127, 868
'16h 31m 42s', 25446786, 62.815679148793315, 916.8874999999878, 753
'16h 33m 46s', 25454623, 62.81579121028362, 875.6544303797363, 927
'16h 35m 35s', 25461581, 62.81602164598518, 909.888976377943, 783
'16h 37m 16s', 25468126, 62.816520639323116, 937.0999999999913, 629
'16h 39m 05s', 25475002, 62.81659627256657, 914.8480620154961, 774
'16h 41m 14s', 25483070, 62.81658634712794, 877.2321981424018, 980
'16h 43m 18s', 25490902, 62.816664572568605, 843.3993355481598, 968
'16h 45m 15s', 25498246, 62.816576991599675, 888.0842105263001, 856
'16h 47m 23s', 25506254, 62.81649046577118, 832.5377245508784, 986
'16h 49m 21s', 25513682, 62.816656193672074, 884.8309859154748, 870
'16h 51m 16s', 25521078, 62.81704781593216, 905.0610921501517, 847
'16h 53m 03s', 25527821, 62.81708615028261, 928.8999999999829, 711
'16h 54m 40s', 25534127, 62.81763485529709, 943.2999999999919, 567
'16h 56m 43s', 25541786, 62.81737864960668, 880.3835443037864, 943
'16h 58m 48s', 25549597, 62.81731052331934, 903.635443037964, 932
'17h 00m 42s', 25556906, 62.81761797082653, 909.7555555555363, 833
'17h 02m 33s', 25563958, 62.81786671854458, 901.1320754716887, 800
'17h 04m 18s', 25570592, 62.81793395079099, 930.9999999999861, 690
'17h 06m 14s', 25577939, 62.81807653287963, 900.8542955326276, 854
'17h 08m 16s', 25585558, 62.817940060093065, 890.8178694157879, 920
'17h 10m 10s', 25592707, 62.81798784276489, 913.0795847750778, 800
'17h 12m 13s', 25600394, 62.81792736109933, 885.8777777777583, 919
'17h 13m 49s', 25606621, 62.818368839243355, 168.13578595317995, 526
'17h 15m 24s', 25612787, 62.81883199097879, 403.7377049180266, 520
'17h 17m 00s', 25619040, 62.81940374127906, 944.099999999995, 559
'17h 18m 34s', 25625022, 62.81961234429133, 362.2807817589519, 514
'17h 20m 28s', 25632188, 62.81964167903833, 913.5397923875339, 830
'17h 22m 18s', 25639167, 62.81980033466523, 897.6441860465043, 791
'17h 24m 15s', 25646508, 62.81978950747608, 895.6351535835981, 873
'17h 26m 08s', 25653645, 62.81981867836157, 908.1907216494675, 815
'17h 28m 17s', 25661660, 62.81956145566897, 897.3135802468921, 996
'17h 30m 21s', 25669335, 62.819363068603344, 339.91594684383716, 953
'17h 32m 02s', 25675747, 62.819541866922386, 938.7999999999855, 612
'17h 34m 10s', 25683690, 62.81929076706668, 864.6302250803675, 1000
'17h 35m 55s', 25690342, 62.81942648592057, 932.699999999985, 673
'17h 37m 36s', 25696772, 62.81963101269333, 936.1999999999881, 638
'17h 39m 37s', 25704447, 62.819871318192874, 833.8018867924386, 945
'17h 41m 30s', 25711614, 62.820006161457094, 869.4042253520952, 813
'17h 43m 14s', 25718202, 62.82016998100748, 713.2069204152174, 688
'17h 44m 54s', 25724596, 62.82032625408168, 936.6999999999882, 633
'17h 46m 30s', 25730889, 62.820933766592056, 943.7999999999943, 562
'17h 48m 12s', 25737372, 62.821187595601344, 935.9999999999885, 640
'17h 50m 06s', 25744635, 62.82142819719534, 906.5662251655532, 835
'17h 51m 50s', 25751215, 62.821538550265416, 933.7999999999947, 662
'17h 53m 34s', 25757751, 62.82148534498785, 930.4999999999848, 695
'17h 55m 12s', 25764032, 62.821832099105244, 940.7999999999896, 592
'17h 57m 09s', 25771458, 62.82201756151455, 901.7305084745611, 881
'17h 59m 13s', 25779220, 62.82192906864662, 826.7986254295328, 976
'18h 00m 55s', 25785807, 62.82238120583646, 662.7773722627642, 635
'18h 02m 29s', 25791887, 62.822857627416404, 364.2157190635404, 505
'18h 04m 20s', 25798933, 62.82305648880059, 906.1479853479748, 792
'18h 05m 50s', 25804894, 62.823706834507824, 326.03729372936795, 469
'18h 07m 20s', 25810742, 62.82424274350959, 279.2993710691777, 446
'18h 09m 16s', 25818077, 62.824408518636446, 890.8376811594109, 838
'18h 11m 14s', 25825680, 62.82474151767802, 897.8154929577272, 881
'18h 13m 06s', 25832681, 62.824736533336555, 900.5181818181669, 813
'18h 15m 11s', 25840507, 62.82473590656544, 887.3662337662136, 964
'18h 17m 00s', 25847488, 62.825032611658415, 915.6318725099518, 764
'18h 18m 54s', 25854737, 62.82515290009972, 881.9179104477453, 845
'18h 20m 44s', 25861046, 62.82369914971691, 933.5999999999896, 664
'18h 22m 23s', 25866660, 62.82220232670866, 410.968965517234, 511
'18h 23m 55s', 25871959, 62.82108776533369, 276.76531986531546, 431
'18h 25m 51s', 25879326, 62.82128968004446, 903.0260273972415, 867
'18h 27m 46s', 25886659, 62.8214938426694, 886.9962457337692, 857
'18h 29m 54s', 25894717, 62.82166207808618, 731.3195121951043, 949
'18h 31m 48s', 25901837, 62.821488260582356, 905.4662251655528, 846
'18h 33m 35s', 25908690, 62.821877133097715, 914.0268482490171, 743
'18h 35m 30s', 25916107, 62.82226259238575, 899.6586206896388, 831
'18h 37m 27s', 25923543, 62.82255442754761, 896.7333333333229, 866
'18h 39m 08s', 25930140, 62.82308278810627, 663.7411764705773, 642
'18h 41m 09s', 25937877, 62.82337505689222, 894.7015873015677, 926
'18h 43m 03s', 25945082, 62.82354703438517, 911.8157706093048, 846
'18h 44m 57s', 25952347, 62.8237263761488, 850.7957597172993, 856
'18h 46m 34s', 25958648, 62.82428782250604, 941.8999999999928, 581
'18h 48m 43s', 25966823, 62.824479338189796, 870.2307692307571, 990
'18h 50m 37s', 25974105, 62.824784627321655, 875.4449275362214, 847
'18h 52m 26s', 25981155, 62.82516490847244, 918.3962962962817, 779
'18h 54m 28s', 25988809, 62.825210274451166, 884.384981684967, 973
'18h 56m 13s', 25995608, 62.825688799148644, 473.98360655736957, 670
'18h 58m 07s', 26002951, 62.82612507659532, 895.2476868327271, 834
'18h 59m 42s', 26009181, 62.826786476520674, 446.97935943059895, 548
'19h 01m 44s', 26016957, 62.82703797190254, 802.3048951048787, 928
'19h 03m 49s', 26024776, 62.827003913913614, 874.6999999999872, 953
'19h 05m 33s', 26031463, 62.82728900687296, 669.3666666666538, 723
'19h 07m 28s', 26038617, 62.82712573748116, 871.7649006622406, 885
'19h 09m 12s', 26045238, 62.82736130599527, 933.2999999999945, 667
'19h 11m 12s', 26052977, 62.82782046492762, 810.0605442176762, 913
'19h 12m 40s', 26058699, 62.82828731646867, 297.46341463414154, 440
'19h 14m 36s', 26066030, 62.82848144716902, 904.2238434163573, 851
'19h 16m 18s', 26072515, 62.82865495962118, 935.8999999999887, 641
'19h 17m 52s', 26078535, 62.828855227460124, 360.9147540983555, 522
'19h 19m 36s', 26085085, 62.82895093730218, 931.999999999984, 680
'19h 21m 28s', 26092304, 62.82929570263672, 908.3218045112608, 804
'19h 23m 15s', 26099069, 62.82947670074905, 929.6999999999886, 703
'19h 25m 20s', 26106938, 62.82942367483469, 852.542372881339, 1000
'19h 27m 07s', 26113590, 62.82924310748004, 931.4999999999944, 685
'19h 28m 44s', 26119744, 62.82939475202677, 349.29655172412936, 576
'19h 30m 28s', 26126397, 62.82972457716611, 934.6999999999867, 653
'19h 32m 23s', 26133665, 62.829817184701525, 913.5753424657355, 830
'19h 34m 08s', 26140410, 62.83016245545424, 932.1999999999862, 678
'19h 35m 54s', 26147207, 62.830472168732335, 927.9999999999899, 720
'19h 37m 40s', 26153888, 62.83062720057591, 931.0999999999863, 689
'19h 39m 44s', 26161617, 62.83038810969319, 882.135782747589, 955
'19h 41m 36s', 26168787, 62.83082019293811, 910.023843416358, 793
'19h 43m 44s', 26176854, 62.83074245906076, 893.1814589665507, 977
'19h 45m 15s', 26182861, 62.83144174773172, 392.76463878326433, 483
'19h 46m 58s', 26189485, 62.831838115598224, 936.2999999999852, 637
'19h 48m 52s', 26196715, 62.83196760701661, 752.8762214983553, 810
'19h 50m 51s', 26204119, 62.83186302332368, 898.8281045751419, 881
'19h 52m 39s', 26210984, 62.832114222196395, 929.5999999999831, 704
'19h 54m 25s', 26217842, 62.83250527359256, 918.5028340080818, 734
'19h 56m 35s', 26225926, 62.83232868121305, 848.01223241588, 1000
'19h 58m 41s', 26233810, 62.832300982368906, 896.2256880733726, 946
'20h 00m 36s', 26241056, 62.83230178654841, 912.3397923875336, 842
'20h 02m 27s', 26248052, 62.83232473764868, 928.0999999999849, 719
'20h 03m 55s', 26253810, 62.83289185924427, 238.35477707006484, 419
'20h 05m 44s', 26260786, 62.83318652805286, 704.577777777765, 732
'20h 07m 41s', 26268099, 62.833105434289585, 904.8064935064739, 887
'20h 09m 38s', 26275458, 62.83317401651942, 907.9795847750768, 851
'20h 11m 45s', 26283383, 62.83299388043939, 893.5975460122577, 972
'20h 13m 27s', 26289941, 62.833370240949975, 736.6388059701375, 656
'20h 15m 25s', 26297279, 62.83319389910284, 863.9241379310171, 878
'20h 17m 30s', 26305196, 62.83329915781076, 845.137918215596, 991
'20h 19m 22s', 26312210, 62.83323626326289, 920.2999999999836, 797
'20h 21m 14s', 26319188, 62.833126006008406, 913.682527881028, 826
'20h 23m 19s', 26327066, 62.83309807358397, 895.0975460122572, 957
'20h 25m 00s', 26333471, 62.833282187037, 448.57499999999186, 608
'20h 27m 01s', 26341051, 62.8332425775107, 866.0206896551541, 926
'20h 28m 56s', 26348301, 62.833255507713645, 888.3201438848754, 865
'20h 31m 07s', 26356505, 62.83328134023548, 892.62807017542, 986
'20h 32m 53s', 26363215, 62.83341335773098, 931.8999999999854, 681
'20h 34m 41s', 26370095, 62.83358302345875, 929.5999999999879, 704
'20h 36m 20s', 26376591, 62.83417346948547, 939.299999999997, 607
'20h 37m 56s', 26382724, 62.83455474230317, 270.2009174311887, 509
'20h 39m 40s', 26389439, 62.83488844123392, 932.0999999999846, 679
'20h 41m 23s', 26396112, 62.83542053337052, 534.869085173491, 645
'20h 43m 19s', 26403364, 62.83535230404181, 898.9115107913498, 867
'20h 45m 13s', 26410587, 62.83549219106893, 848.6843416369975, 837
'20h 47m 15s', 26418138, 62.83516661254652, 885.2070063694051, 925
'20h 49m 16s', 26425698, 62.83509262809411, 886.0736842105097, 909
'20h 50m 57s', 26432170, 62.835359972188165, 728.5074906366957, 655
'20h 52m 54s', 26439612, 62.83553537390375, 886.9521126760378, 884
'20h 54m 37s', 26446166, 62.83574677028505, 933.8999999999885, 661
'20h 56m 19s', 26452684, 62.835988884851204, 937.2999999999911, 627
'20h 57m 56s', 26458868, 62.83624258058986, 941.9999999999953, 580
'20h 59m 56s', 26466308, 62.835966063238615, 904.7432432432239, 885
'21h 01m 58s', 26473930, 62.835964473902045, 879.5729729729526, 934
'21h 04m 01s', 26481676, 62.835896182470805, 863.9468085106251, 935
'21h 05m 53s', 26488779, 62.83614623421225, 903.1498154981455, 784
'21h 07m 47s', 26495901, 62.83606874312632, 896.6951672862322, 810
'21h 09m 44s', 26503239, 62.83598373709636, 875.6055555555361, 862
'21h 11m 46s', 26510921, 62.83597929970697, 901.221052631562, 922
